player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
KuuKai,CGZ,"['cypher', 'chamber', 'sage']",625,0.94,182.9,0.94,67%,123.5,0.68,0.16,0.09,0.10,27%,14%,14678,We have problem,cypher,(29) 27%,581,1.00,191.0,0.92,119.0,69%,0.67,0.20,0.09,0.15,389,424,114,54,45,sova,(16) 15%,341,1.14,220.3,1.20,148.5,75%,0.77,0.26,0.10,0.08,262,219,88,34,26,skye,(16) 15%,324,0.94,194.8,1.00,132.1,69%,0.71,0.22,0.08,0.08,229,228,71,27,26,False,jp,international
meimei,DFM.GC,"['sova', 'killjoy', 'astra']",312,0.93,181.6,0.89,68%,119.0,0.64,0.22,0.07,0.08,21%,2%,13319,DetonatioN FocusMe GC,omen,(15) 31%,313,1.08,194.5,1.09,129.3,81%,0.68,0.39,0.08,0.07,212,195,121,24,22,sova,(13) 27%,254,1.09,198.1,1.11,132.3,76%,0.71,0.28,0.06,0.05,181,163,72,16,13,killjoy,(9) 19%,174,0.92,173.9,0.84,118.3,67%,0.58,0.19,0.09,0.07,101,120,33,15,12,False,jp,international
Minty,FAV,"['killjoy', 'sage', 'jett']",2120,0.93,198.6,0.93,69%,129.3,0.68,0.22,0.10,0.10,22%,12%,11214,Pro Players,jett,(89) 39%,1812,1.14,246.3,1.26,153.9,71%,0.86,0.19,0.18,0.15,1561,1235,350,324,273,killjoy,(54) 24%,1063,1.00,195.6,1.01,133.1,73%,0.68,0.19,0.09,0.07,719,709,199,99,77,skye,(23) 10%,470,0.99,193.8,1.04,128.1,73%,0.70,0.27,0.07,0.06,327,314,128,32,30,False,jp,international
rez1v,NVG,"['breach', 'sage', 'raze']",651,0.93,178.9,0.88,69%,122.9,0.62,0.29,0.06,0.09,26%,13%,5156,Storks Phalanx,cypher,(30) 41%,593,1.15,199.1,1.13,139.3,72%,0.72,0.28,0.07,0.08,425,375,164,42,49,viper,(14) 19%,287,1.06,187.3,1.10,126.3,76%,0.66,0.33,0.07,0.06,190,173,94,19,16,breach,(9) 12%,186,1.08,175.1,0.92,122.4,82%,0.62,0.48,0.05,0.05,115,125,89,9,10,False,jp,international
SylFy,NFX,"['cypher', 'omen', 'brimstone']",1208,0.93,183.2,0.92,68%,119.3,0.64,0.24,0.06,0.08,21%,14%,14383,NOEZ FOXX,killjoy,(36) 21%,739,1.11,193.6,1.13,128.7,72%,0.69,0.17,0.07,0.05,509,451,122,53,36,omen,(35) 20%,718,0.99,183.4,1.02,115.4,74%,0.67,0.28,0.05,0.08,481,470,202,37,60,cypher,(34) 20%,717,0.88,182.0,0.99,114.6,71%,0.65,0.22,0.05,0.07,464,467,158,38,48,False,jp,international
Dia,SZ.GC,"['jett', 'sage', 'raze']",311,0.93,219.0,0.92,66%,142.1,0.75,0.20,0.21,0.22,31%,8%,13496,SCARZ GC,jett,(24) 45%,496,1.01,236.2,1.10,149.3,69%,0.82,0.18,0.23,0.22,406,368,87,116,109,raze,(9) 17%,187,1.01,240.4,1.00,157.9,67%,0.79,0.24,0.26,0.25,148,148,44,49,46,chamber,(7) 13%,146,1.13,244.0,1.24,154.0,73%,0.84,0.12,0.21,0.12,122,98,17,31,18,False,jp,game-changer
MeatPieN,SRZ,"['harbor', 'brimstone', 'viper']",239,0.93,176.3,0.87,66%,116.7,0.66,0.35,0.08,0.07,29%,10%,13614,STRIDERZ,omen,(25) 51%,484,0.94,176.9,0.88,113.7,68%,0.63,0.39,0.08,0.10,303,345,190,37,47,astra,(7) 14%,127,1.25,219.6,1.40,139.9,76%,0.83,0.44,0.09,0.07,105,75,56,12,9,viper,(4) 8%,85,1.34,270.0,1.38,160.6,78%,0.89,0.40,0.05,0.05,76,55,34,4,4,False,jp,international
Fisker,NFX,"['jett', 'sova', 'sage']",2714,0.93,223.1,0.97,67%,139.1,0.76,0.20,0.20,0.19,25%,17%,14383,NOEZ FOXX,jett,(128) 48%,2621,1.03,247.1,1.14,149.6,68%,0.85,0.16,0.26,0.18,2235,1968,411,672,484,reyna,(51) 19%,1000,1.06,252.9,1.21,155.3,65%,0.87,0.21,0.21,0.17,868,718,209,209,164,raze,(43) 16%,870,1.01,237.2,1.05,156.3,72%,0.79,0.20,0.21,0.18,691,658,176,184,159,False,jp,international
makiba,CR,"['omen', 'viper', 'brimstone']",1583,0.92,173.9,0.89,73%,113.2,0.60,0.38,0.06,0.08,25%,15%,277,Crazy Raccoon,omen,(32) 26%,669,0.87,158.3,0.78,102.5,74%,0.54,0.51,0.07,0.08,362,463,340,45,54,viper,(27) 22%,529,1.06,192.5,1.16,129.4,74%,0.69,0.29,0.08,0.08,364,314,154,42,44,killjoy,(26) 21%,537,0.91,191.4,0.95,128.0,66%,0.66,0.18,0.06,0.09,357,377,94,30,49,False,jp,international
Derialy,FL,"['sova', 'sage', 'killjoy']",2939,0.92,179.4,0.91,69%,119.2,0.63,0.21,0.07,0.09,27%,13%,2934,FENNEL,sova,(86) 33%,1809,1.10,201.5,1.12,135.0,77%,0.71,0.28,0.08,0.06,1293,1153,512,136,113,killjoy,(65) 25%,1320,1.02,192.3,1.08,130.2,71%,0.68,0.16,0.07,0.08,893,830,214,91,102,cypher,(33) 13%,702,0.85,157.5,0.87,103.2,69%,0.59,0.15,0.07,0.08,412,472,108,47,56,False,jp,international
kokuya,E36,"['killjoy', 'sova', 'brimstone']",493,0.92,181.5,0.83,66%,118.8,0.61,0.21,0.05,0.05,18%,15%,14677,esports team αD,killjoy,(23) 26%,500,1.13,209.4,1.05,135.2,74%,0.69,0.24,0.08,0.06,343,328,118,38,29,sova,(22) 25%,438,0.91,164.4,0.85,111.9,72%,0.58,0.27,0.04,0.05,252,298,120,18,21,fade,(14) 16%,263,1.02,184.2,1.05,119.0,72%,0.67,0.31,0.04,0.03,176,167,81,11,9,False,jp,international
Saya,RIG.L,"['killjoy', 'fade', 'breach']",401,0.92,180.1,0.91,67%,125.0,0.63,0.21,0.07,0.07,19%,16%,9523,REIGNITE Lily,killjoy,(32) 71%,647,0.99,190.5,1.02,130.9,70%,0.65,0.19,0.08,0.08,423,413,122,54,50,omen,(4) 9%,88,0.97,171.5,0.95,110.4,74%,0.65,0.40,0.08,0.10,57,60,35,7,9,fade,(3) 7%,74,1.08,161.3,1.09,114.2,76%,0.64,0.32,0.08,0.07,47,43,24,6,5,False,jp,international
marin,NFX,"['sage', 'raze', 'breach']",1724,0.92,196.6,0.93,66%,128.9,0.68,0.20,0.12,0.13,22%,11%,14383,NOEZ FOXX,jett,(68) 32%,1365,1.20,244.3,1.19,143.3,72%,0.84,0.18,0.20,0.17,1146,963,249,275,227,killjoy,(43) 20%,923,1.02,201.7,1.07,137.8,70%,0.70,0.18,0.10,0.11,644,603,169,92,100,viper,(14) 7%,285,1.12,225.3,1.18,143.3,77%,0.76,0.35,0.09,0.08,217,184,100,25,22,False,jp,international
Hands,FAV,"['sova', 'breach', 'viper']",551,0.92,164.5,0.84,72%,112.4,0.57,0.28,0.05,0.06,29%,18%,516,FAV gaming,sova,(25) 42%,508,1.04,179.6,1.03,122.8,75%,0.64,0.27,0.05,0.05,326,318,138,27,26,viper,(25) 42%,503,1.06,176.1,1.06,119.1,78%,0.63,0.27,0.06,0.06,316,298,134,29,29,gekko,(3) 5%,64,0.90,164.3,0.84,105.3,81%,0.59,0.36,0.03,0.05,38,45,23,2,3,False,jp,international
Ask,BCS,"['breach', 'sage', 'skye']",728,0.92,179.5,0.85,68%,121.0,0.62,0.29,0.06,0.08,29%,13%,11233,BC SWELL,sova,(37) 46%,744,1.10,202.5,1.11,134.2,75%,0.70,0.30,0.06,0.07,524,472,221,47,49,jett,(9) 11%,184,1.20,245.4,1.28,152.0,73%,0.86,0.15,0.23,0.18,159,124,28,42,33,fade,(6) 8%,131,1.12,216.3,1.07,144.4,71%,0.78,0.43,0.06,0.09,102,95,56,8,12,False,jp,international
aco,(+3),"['skye', 'sova', 'gekko']",1218,0.92,179.1,0.89,73%,114.7,0.62,0.44,0.07,0.09,20%,13%,9315,ZETA DIVISION GC,skye,(28) 32%,550,0.96,183.1,0.95,116.6,73%,0.63,0.40,0.08,0.09,349,369,219,44,52,sova,(19) 22%,392,1.06,209.1,1.09,131.2,75%,0.71,0.36,0.07,0.05,277,253,141,28,18,kayo,(16) 18%,319,0.94,181.8,0.88,120.0,71%,0.63,0.52,0.07,0.11,200,226,165,21,36,False,jp,game-changer
zepher,VL,"['sage', 'reyna', 'jett']",2105,0.92,197.9,0.95,66%,127.0,0.69,0.19,0.12,0.12,22%,17%,11229,VARREL,jett,(104) 52%,2145,1.06,230.9,1.20,138.8,70%,0.81,0.17,0.17,0.13,1744,1451,358,357,261,killjoy,(22) 11%,450,0.99,186.2,1.01,127.6,70%,0.65,0.16,0.09,0.10,294,291,73,41,44,chamber,(17) 8%,322,1.18,225.8,1.35,149.1,74%,0.83,0.14,0.15,0.07,268,198,46,47,24,False,jp,challenger
Anker,JDT,"['cypher', 'sova', 'skye']",393,0.92,191.5,0.89,70%,124.4,0.66,0.23,0.07,0.07,29%,8%,11233,BC SWELL,sova,(36) 36%,721,1.11,209.6,1.17,136.8,76%,0.75,0.27,0.06,0.04,539,460,192,40,30,cypher,(22) 22%,420,1.22,213.7,1.19,131.8,76%,0.76,0.23,0.10,0.07,320,270,95,43,31,killjoy,(14) 14%,314,1.11,202.6,1.24,137.4,72%,0.74,0.11,0.08,0.05,233,188,36,26,17,False,jp,international
GGonyaK,CYG,"['jett', 'raze', 'sage']",211,0.92,197.8,0.92,66%,131.4,0.70,0.21,0.13,0.15,30%,22%,15458,Cyber Geek,jett,(6) 25%,126,0.79,193.7,0.81,124.9,70%,0.66,0.15,0.16,0.17,83,103,19,20,21,raze,(5) 21%,87,1.05,245.4,1.19,156.1,70%,0.85,0.14,0.16,0.17,74,62,12,14,15,sage,(4) 17%,83,1.12,215.0,1.16,134.4,69%,0.80,0.28,0.12,0.10,66,57,23,10,8,False,jp,game-changer
SSeeS,DFM,"['sage', 'breach', 'omen']",633,0.92,166.3,0.83,69%,107.6,0.59,0.36,0.05,0.07,34%,13%,278,DetonatioN FocusMe,omen,(25) 40%,511,0.94,171.5,0.88,108.2,71%,0.62,0.38,0.06,0.06,316,360,195,30,33,viper,(10) 16%,216,0.90,156.6,0.77,103.4,68%,0.51,0.30,0.04,0.09,110,142,65,9,20,sage,(6) 10%,139,0.77,156.2,0.76,103.0,64%,0.55,0.21,0.04,0.11,77,101,29,6,15,False,jp,international
Phantom,(+6),"['cypher', 'jett', 'skye']",1723,0.91,180.9,0.87,69%,119.3,0.63,0.25,0.07,0.07,20%,11%,516,FAV gaming,cypher,(76) 39%,1553,0.96,190.5,0.99,120.4,71%,0.67,0.24,0.07,0.07,1048,1057,372,101,114,killjoy,(45) 23%,921,1.15,223.1,1.27,151.6,76%,0.80,0.19,0.08,0.07,734,578,175,70,66,skye,(16) 8%,322,0.94,188.0,0.96,118.2,75%,0.67,0.35,0.09,0.08,216,226,112,28,25,False,jp,international
JoXJo,RID,"['breach', 'kayo', 'omen']",3093,0.91,173.4,0.85,71%,113.4,0.59,0.42,0.06,0.09,23%,18%,14375,RIDDLE ORDER,breach,(101) 38%,2071,0.98,182.6,0.95,120.3,73%,0.63,0.45,0.06,0.08,1303,1377,934,119,171,kayo,(43) 16%,902,1.01,185.6,0.89,119.6,77%,0.60,0.64,0.09,0.07,540,606,578,79,65,skye,(26) 10%,585,0.95,177.1,0.96,115.9,72%,0.61,0.30,0.08,0.09,358,373,177,44,54,True,jp,challenger
Wolverine,NTH,"['raze', 'jett', 'clove']",344,0.91,212.6,0.92,66%,138.7,0.75,0.15,0.15,0.20,29%,8%,2988,NORTHEPTION,sova,(29) 26%,584,0.97,210.3,0.95,144.4,74%,0.69,0.32,0.09,0.10,404,427,188,53,57,jett,(26) 23%,557,1.01,229.7,1.08,144.9,66%,0.81,0.12,0.20,0.20,453,420,67,109,110,skye,(15) 13%,310,0.89,185.4,0.88,120.5,73%,0.65,0.40,0.09,0.15,200,227,123,27,45,False,jp,challenger
ade,CR,"['omen', 'viper', 'astra']",1009,0.91,171.7,0.89,69%,109.4,0.62,0.28,0.07,0.08,23%,15%,277,Crazy Raccoon,omen,(77) 62%,1538,1.01,196.2,1.07,124.3,74%,0.71,0.28,0.09,0.08,1095,1023,423,136,111,viper,(23) 18%,483,0.98,176.8,0.99,112.8,71%,0.64,0.30,0.06,0.08,307,311,147,30,40,brimstone,(10) 8%,203,1.12,182.1,0.92,112.2,82%,0.63,0.26,0.10,0.11,127,138,52,20,22,False,jp,international
NeruFi,CGZ,"['skye', 'sova', 'cypher']",645,0.91,182.5,0.90,71%,119.5,0.62,0.28,0.06,0.07,21%,12%,294,CREST GAMING Zst,sova,(30) 39%,658,1.01,180.7,0.95,121.4,75%,0.60,0.41,0.05,0.04,394,413,267,34,27,skye,(8) 11%,162,0.87,176.9,0.90,116.4,73%,0.61,0.26,0.02,0.04,99,110,42,4,6,raze,(8) 11%,145,0.95,228.5,1.02,138.7,72%,0.76,0.21,0.12,0.11,110,108,31,17,16,False,jp,international
BlackWiz,NFX,"['breach', 'viper', 'astra']",2801,0.91,177.9,0.89,69%,115.9,0.64,0.31,0.06,0.09,27%,14%,14383,NOEZ FOXX,viper,(80) 36%,1654,0.94,189.6,0.98,122.6,70%,0.66,0.28,0.08,0.09,1090,1113,455,130,157,omen,(78) 35%,1593,0.95,188.4,0.95,120.2,73%,0.67,0.39,0.07,0.09,1063,1119,626,113,145,astra,(27) 12%,539,1.00,187.6,1.06,123.1,72%,0.69,0.32,0.07,0.09,370,348,172,37,46,False,jp,challenger
Xandrite,G8S,"['viper', 'omen', 'brimstone']",476,0.91,188.3,0.86,66%,126.6,0.62,0.24,0.09,0.06,16%,10%,8866,Good 8 Squad,omen,(16) 36%,328,,208.3,1.02,134.4,,0.70,0.26,0.12,0.08,230,226,86,39,27,killjoy,(9) 20%,179,1.01,196.0,0.98,133.1,62%,0.67,0.20,0.11,0.08,120,122,36,19,14,astra,(6) 13%,127,0.92,187.7,0.88,118.2,80%,0.62,0.43,0.07,0.05,79,90,55,9,6,False,jp,international
Kapi,FB,"['omen', 'viper', 'brimstone']",243,0.91,189.1,0.90,69%,126.6,0.66,0.28,0.09,0.09,30%,13%,294,CREST GAMING Zst,killjoy,(13) 33%,272,0.95,187.2,0.93,131.7,67%,0.66,0.14,0.07,0.08,179,192,38,19,23,viper,(10) 25%,257,0.99,201.6,1.05,127.9,70%,0.69,0.26,0.11,0.09,178,169,66,28,23,omen,(9) 23%,182,1.15,210.4,1.25,138.5,82%,0.77,0.34,0.06,0.03,141,113,61,11,6,False,jp,international
Aletheia,SPX,"['jett', 'breach', 'reyna']",504,0.91,211.6,0.93,67%,126.6,0.72,0.18,0.14,0.14,23%,9%,8858,Kaizuka,jett,(40) 65%,804,1.04,241.6,1.12,146.3,70%,0.83,0.15,0.21,0.15,668,597,122,166,122,phoenix,(6) 10%,120,0.93,210.3,0.87,138.1,77%,0.69,0.25,0.16,0.08,83,95,30,19,9,raze,(5) 8%,103,0.97,222.6,1.03,137.5,69%,0.71,0.19,0.07,0.17,73,71,20,7,18,False,jp,international
iNTRO,DK,"['kayo', 'skye', 'sova']",211,0.90,197.0,0.94,67%,133.0,0.69,0.34,0.07,0.08,32%,10%,11348,Dplus Esports,omen,(44) 22%,894,1.12,223.6,1.14,138.0,76%,0.78,0.27,0.11,0.09,698,610,242,101,83,sova,(25) 13%,537,1.03,205.0,1.06,135.0,72%,0.69,0.30,0.07,0.05,372,352,161,35,27,viper,(22) 11%,438,1.04,200.5,1.08,132.1,73%,0.72,0.26,0.08,0.10,314,292,115,34,42,False,jp,challenger
Gb0x,SYS,"['killjoy', 'astra', 'cypher']",368,0.90,194.8,0.81,63%,126.1,0.65,0.26,0.07,0.08,20%,11%,8151,SYSTEM e-Sports,omen,(11) 19%,231,0.98,192.2,0.93,125.9,72%,0.65,0.47,0.06,0.03,151,163,109,14,8,astra,(10) 18%,200,1.04,200.7,1.02,129.1,72%,0.72,0.34,0.06,0.05,143,140,67,11,10,killjoy,(8) 14%,149,1.09,215.8,1.09,140.7,72%,0.73,0.20,0.09,0.09,109,100,30,13,13,False,jp,international
crow,ZETA,"['sage', 'raze', 'sova']",3725,0.90,168.7,0.90,73%,113.4,0.58,0.33,0.05,0.06,22%,12%,5448,ZETA DIVISION,sova,(102) 38%,2051,1.02,178.7,1.05,120.0,74%,0.61,0.34,0.04,0.05,1252,1196,702,87,87,breach,(70) 26%,1436,0.93,164.2,0.93,108.5,76%,0.58,0.39,0.04,0.04,840,903,555,57,56,skye,(24) 9%,493,0.91,165.9,0.91,110.1,74%,0.59,0.28,0.04,0.07,291,321,140,19,31,False,jp,international
Caucasus,FL.GC,"['omen', 'sova', 'brimstone']",277,0.90,167.6,0.85,73%,109.5,0.58,0.37,0.06,0.06,24%,6%,9516,FENNEL GC,omen,(20) 69%,407,0.91,181.0,0.87,114.3,73%,0.62,0.43,0.08,0.07,253,292,173,34,28,brimstone,(4) 14%,85,0.99,192.0,0.90,125.3,75%,0.67,0.42,0.07,0.08,57,63,36,6,7,sova,(3) 10%,57,0.74,136.0,0.60,101.8,72%,0.42,0.26,0.02,0.02,24,40,15,1,1,False,jp,international
sakurai,CGZ,"['jett', 'sova', 'sage']",1767,0.90,192.2,0.90,70%,122.4,0.67,0.30,0.11,0.13,32%,15%,294,CREST GAMING Zst,jett,(66) 35%,1335,1.11,244.8,1.18,156.2,72%,0.86,0.16,0.21,0.16,1152,973,207,276,195,skye,(28) 15%,633,0.95,181.6,0.90,116.9,73%,0.63,0.40,0.07,0.09,399,441,251,44,57,kayo,(25) 13%,522,1.04,194.0,0.99,125.4,76%,0.67,0.55,0.09,0.11,348,352,287,47,57,False,jp,international
ryota-,ZETA.GC,"['sova', 'sage', 'phoenix']",839,0.90,191.7,0.89,70%,119.1,0.67,0.34,0.08,0.10,27%,10%,9315,ZETA DIVISION GC,breach,(47) 33%,974,1.06,186.0,1.03,117.9,75%,0.67,0.49,0.05,0.06,650,631,477,48,57,sova,(26) 18%,534,1.17,206.7,1.13,135.6,79%,0.70,0.35,0.06,0.04,376,333,186,32,19,sage,(12) 8%,252,1.02,187.9,0.99,122.4,73%,0.68,0.30,0.10,0.10,172,173,75,25,22,False,jp,international
million,BB,"['phoenix', 'omen', 'brimstone']",1349,0.90,184.8,0.84,70%,122.3,0.62,0.43,0.07,0.12,19%,14%,11490,Murash Gaming,viper,(41) 27%,849,0.87,212.3,0.93,136.0,72%,0.70,0.30,0.12,0.13,597,642,258,103,110,kayo,(27) 18%,553,0.94,189.3,0.86,119.8,73%,0.63,0.57,0.07,0.10,347,405,315,39,57,omen,(16) 10%,335,0.83,210.3,0.92,136.3,68%,0.70,0.32,0.10,0.13,234,254,107,32,31,False,jp,challenger
mityu,CGST,"['breach', 'skye', 'kayo']",230,0.90,155.1,0.75,74%,100.9,0.52,0.47,0.04,0.02,20%,18%,9526,Insomnia GC,breach,(14) 37%,290,0.98,157.9,0.85,103.3,77%,0.56,0.51,0.04,0.03,163,191,149,12,10,skye,(7) 18%,138,0.93,164.1,0.81,101.5,76%,0.53,0.54,0.07,0.06,73,90,75,9,8,kayo,(6) 16%,103,1.13,189.7,1.10,122.8,78%,0.67,0.52,0.08,0.06,69,63,54,8,6,False,jp,game-changer
kurozooted,RRX,"['fade', 'jett', 'sage']",737,0.90,184.9,0.85,69%,122.6,0.64,0.25,0.07,0.10,22%,7%,16432,REVE RISE MAX,jett,(23) 19%,476,0.81,219.6,1.08,137.0,61%,0.79,0.16,0.18,0.14,374,345,78,88,68,kayo,(23) 19%,434,1.13,211.2,1.06,136.7,78%,0.69,0.57,0.05,0.07,301,284,249,21,32,skye,(14) 12%,280,0.96,181.5,0.96,113.5,73%,0.64,0.28,0.06,0.09,179,186,77,16,26,False,jp,international
Kaminari,RIG,"['sage', 'cypher', 'raze']",1931,0.89,194.0,0.93,66%,121.1,0.68,0.20,0.12,0.14,22%,13%,14678,We have problem,omen,(58) 30%,1179,0.95,206.9,1.02,127.5,71%,0.73,0.23,0.12,0.12,857,840,273,136,147,cypher,(32) 17%,652,0.96,202.0,1.04,125.7,75%,0.71,0.22,0.13,0.11,462,444,142,83,69,killjoy,(23) 12%,461,1.15,223.6,1.25,140.0,76%,0.78,0.19,0.11,0.08,360,288,86,50,39,False,jp,international
FeitaL,SPX,"['omen', 'phoenix', 'raze']",651,0.89,166.7,0.80,67%,112.7,0.59,0.24,0.06,0.07,18%,6%,8858,Kaizuka,omen,(30) 39%,594,,156.0,0.79,113.9,,0.54,0.23,0.05,0.08,321,408,139,30,50,astra,(19) 25%,372,0.99,184.4,1.02,118.8,72%,0.67,0.30,0.06,0.06,250,246,110,21,23,sage,(7) 9%,152,1.10,218.3,1.33,137.5,76%,0.86,0.15,0.05,0.04,130,98,23,8,6,False,jp,international
RIA,FL,"['viper', 'omen', 'astra']",485,0.89,191.5,0.85,66%,125.5,0.64,0.25,0.09,0.10,19%,15%,2934,FENNEL,raze,(21) 27%,435,0.99,221.3,1.05,129.0,66%,0.76,0.20,0.13,0.12,329,314,86,56,53,viper,(19) 24%,389,1.09,218.1,1.16,142.4,74%,0.76,0.32,0.08,0.06,294,254,123,32,24,jett,(10) 13%,191,0.99,220.7,0.96,137.2,65%,0.74,0.17,0.17,0.14,141,147,33,32,27,False,jp,international
C1ndeR,SLT,"['reyna', 'raze', 'killjoy']",558,0.89,197.5,0.85,68%,127.1,0.66,0.25,0.08,0.12,20%,16%,12446,SLT Seongnam,raze,(38) 27%,750,1.08,240.1,1.26,152.1,75%,0.80,0.26,0.14,0.11,602,476,192,108,86,cypher,(21) 15%,424,1.05,180.7,1.03,115.8,81%,0.63,0.26,0.06,0.06,269,260,109,27,22,sova,(15) 11%,295,1.25,237.1,1.24,155.7,80%,0.82,0.34,0.08,0.09,243,196,101,23,26,False,jp,international
Healing,DRX.C,"['skye', 'kayo', 'breach']",473,0.89,196.0,0.86,70%,123.7,0.67,0.39,0.10,0.12,14%,8%,10113,DRX Changers,kayo,(28) 31%,599,0.98,200.6,0.94,121.3,72%,0.66,0.54,0.11,0.10,397,423,321,64,62,jett,(13) 14%,269,0.93,221.5,1.00,132.3,68%,0.75,0.17,0.21,0.19,202,201,47,56,50,raze,(13) 14%,252,0.99,230.5,1.02,146.9,68%,0.74,0.21,0.17,0.17,186,182,53,44,44,True,jp,game-changer
YuuMac,SYS,"['reyna', 'sova', 'jett']",386,0.89,179.3,0.81,63%,113.8,0.63,0.21,0.10,0.11,19%,18%,14675,VITE,jett,(13) 19%,255,0.92,204.1,0.95,117.1,64%,0.73,0.15,0.19,0.16,187,196,37,49,42,chamber,(12) 18%,238,1.02,184.9,1.05,118.6,69%,0.66,0.11,0.11,0.06,158,151,26,27,14,omen,(9) 13%,196,0.99,173.2,0.90,110.6,76%,0.61,0.42,0.04,0.05,120,133,83,7,9,False,jp,international
TORANECO,SZ,"['omen', 'viper', 'astra']",2573,0.89,172.4,0.84,71%,114.7,0.59,0.37,0.07,0.08,21%,14%,282,SCARZ,omen,(70) 37%,1484,0.99,184.6,0.93,119.9,75%,0.63,0.40,0.08,0.08,933,998,594,113,124,viper,(38) 20%,777,0.95,185.6,0.94,121.0,71%,0.62,0.33,0.06,0.08,478,511,254,48,63,killjoy,(24) 13%,460,0.97,185.1,0.94,124.8,75%,0.63,0.20,0.10,0.10,291,308,93,45,48,False,jp,international
Anthem,DFM,"['chamber', 'killjoy', 'kayo']",1584,0.89,183.6,0.84,71%,125.2,0.63,0.28,0.08,0.11,25%,12%,278,DetonatioN FocusMe,jett,(50) 33%,1039,1.18,241.5,1.15,154.8,73%,0.84,0.20,0.17,0.15,874,759,205,176,151,skye,(21) 14%,423,1.03,204.7,1.01,134.2,76%,0.70,0.35,0.07,0.10,298,296,149,30,42,sova,(20) 13%,415,1.01,187.9,0.95,127.3,74%,0.64,0.30,0.05,0.06,267,281,125,22,26,False,jp,international
Allen,BCS,"['omen', 'killjoy', 'astra']",2033,0.89,169.5,0.85,71%,112.8,0.59,0.33,0.07,0.08,20%,15%,11233,BC SWELL,omen,(44) 29%,919,1.05,197.5,1.02,125.1,76%,0.70,0.43,0.08,0.08,642,627,397,69,69,viper,(29) 19%,612,0.92,185.8,0.92,123.5,72%,0.63,0.31,0.07,0.10,383,415,190,42,62,astra,(20) 13%,417,1.01,192.4,1.00,122.6,76%,0.66,0.41,0.08,0.06,274,273,169,33,23,False,jp,international
Flax,CGZ,"['kayo', 'raze', 'phoenix']",1437,0.88,178.7,0.85,66%,119.8,0.63,0.21,0.09,0.11,33%,14%,294,CREST GAMING Zst,omen,(34) 18%,695,0.89,184.9,0.92,115.7,68%,0.66,0.25,0.10,0.11,462,500,172,72,51,phoenix,(25) 13%,504,0.88,213.0,1.02,137.8,65%,0.74,0.19,0.17,0.15,372,365,94,87,68,breach,(25) 13%,492,0.98,184.4,0.96,119.4,64%,0.68,0.32,0.07,0.08,334,347,159,35,40,False,jp,international
Daichi,QT,"['phoenix', 'omen', 'breach']",323,0.88,158.0,0.75,73%,109.5,0.56,0.31,0.06,0.10,25%,11%,14671,NTPOJA,killjoy,(26) 33%,528,1.01,203.1,1.03,134.5,73%,0.69,0.20,0.07,0.07,366,356,103,38,36,omen,(13) 16%,272,0.84,166.7,0.96,106.3,70%,0.63,0.29,0.08,0.09,171,179,80,21,24,breach,(9) 11%,178,1.30,168.1,1.01,108.1,84%,0.66,0.36,0.06,0.11,117,116,64,10,20,False,jp,international
Show,G8S,"['jett', 'omen', 'viper']",427,0.88,197.1,0.94,66%,126.4,0.71,0.18,0.13,0.13,19%,14%,8866,Good 8 Squad,jett,(40) 49%,836,1.07,220.0,1.09,135.5,70%,0.80,0.15,0.17,0.14,665,612,129,144,104,viper,(14) 17%,268,1.05,220.0,1.07,144.6,66%,0.78,0.21,0.11,0.10,208,194,55,29,28,raze,(10) 12%,219,0.98,213.5,0.95,152.7,63%,0.73,0.19,0.17,0.16,160,169,42,38,29,False,jp,international
take,RC,"['cypher', 'omen', 'breach']",278,0.88,180.2,0.83,66%,116.0,0.65,0.30,0.04,0.09,29%,15%,104,REJECT,breach,(15) 41%,314,1.01,198.5,0.91,128.9,74%,0.67,0.50,0.05,0.08,209,229,156,16,25,raze,(6) 16%,123,0.98,229.0,0.97,152.4,68%,0.77,0.20,0.17,0.18,95,98,24,21,22,cypher,(4) 11%,124,0.91,211.3,0.92,141.4,62%,0.73,0.20,0.07,0.15,90,98,25,9,18,False,jp,international
