player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
iboss,CTLS,"['sage', 'reyna', 'jett']",657,0.94,205.8,0.91,63%,134.5,0.73,0.17,0.14,0.16,34%,17%,14468.0,Contractless,jett,(45) 40%,948,0.92,214.5,0.98,138.4,63%,0.77,0.12,0.18,0.18,729,743,116,170,175,raze,(21) 19%,420.0,1.12,249.7,1.14,163.3,67%,0.86,0.17,0.18,0.17,361.0,316.0,71.0,75.0,71.0,sage,(19) 17%,392.0,1.02,200.5,1.01,128.3,70%,0.71,0.3,0.1,0.09,278.0,276.0,117.0,39.0,34.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlMtRoOo3,(+3),"['omen', 'viper', 'raze']",952,0.94,179.7,0.88,68%,118.5,0.64,0.34,0.06,0.09,27%,10%,,,omen,(72) 71%,1533,0.98,183.6,0.94,118.1,73%,0.65,0.41,0.06,0.08,996,1057,621,98,117,viper,(10) 10%,190.0,1.03,206.2,1.01,138.7,69%,0.73,0.22,0.04,0.09,138.0,136.0,42.0,7.0,17.0,killjoy,(6) 6%,124.0,0.93,204.5,0.88,136.8,52%,0.69,0.07,0.1,0.13,86.0,98.0,9.0,12.0,16.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titanjr,(+4),"['sova', 'gekko', 'skye']",404,0.94,194.5,0.89,65%,127.6,0.67,0.31,0.08,0.08,27%,10%,,,viper,(7) 28%,137,1.05,222.6,1.09,149.0,69%,0.8,0.28,0.09,0.09,109,100,39,13,13,omen,(5) 20%,93.0,1.24,252.4,1.23,156.2,73%,0.86,0.42,0.13,0.08,80.0,65.0,39.0,12.0,7.0,kayo,(3) 12%,70.0,0.82,178.3,0.74,122.0,64%,0.6,0.39,0.09,0.1,42.0,57.0,27.0,6.0,7.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChwiB,(+1),"['omen', 'skye', 'sage']",488,0.94,190.8,0.92,68%,116.7,0.66,0.3,0.07,0.1,24%,9%,3382.0,E9Sports,skye,(32) 52%,666,1.1,225.9,1.18,135.4,75%,0.8,0.3,0.08,0.09,534,453,199,56,61,omen,(14) 23%,286.0,1.02,196.7,1.02,120.0,73%,0.73,0.19,0.07,0.09,208.0,203.0,55.0,20.0,25.0,brimstone,(8) 13%,161.0,1.26,257.6,1.36,147.2,79%,0.88,0.39,0.14,0.07,141.0,104.0,63.0,22.0,11.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tellfeenzo,OPY,"['cypher', 'viper', 'killjoy']",576,0.93,192.0,0.92,64%,129.3,0.69,0.21,0.1,0.11,28%,14%,4685.0,Team Occupy,killjoy,(83) 38%,1728,1.06,231.2,1.14,152.0,70%,0.8,0.18,0.13,0.11,1391,1218,313,223,183,cypher,(79) 37%,1708.0,1.06,221.8,1.11,142.9,71%,0.78,0.23,0.12,0.11,1335.0,1202.0,398.0,205.0,186.0,viper,(38) 18%,801.0,0.99,216.3,1.01,141.8,68%,0.75,0.26,0.09,0.12,598.0,590.0,206.0,74.0,96.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remas,201,"['killjoy', 'astra', 'chamber']",201,0.93,204.3,0.94,67%,141.1,0.75,0.17,0.08,0.09,38%,4%,13431.0,Underground Starlets,astra,(12) 46%,243,1.02,219.3,1.07,140.7,71%,0.77,0.21,0.1,0.09,188,176,51,25,21,killjoy,(12) 46%,237.0,0.95,209.7,1.01,137.8,69%,0.74,0.15,0.1,0.09,176.0,174.0,36.0,23.0,21.0,chamber,(2) 8%,39.0,0.68,169.5,0.71,120.2,46%,0.64,0.08,0.05,0.1,25.0,35.0,3.0,2.0,4.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anoxai,KBG,"['raze', 'jett']",375,0.93,222.6,0.89,62%,146.0,0.76,0.13,0.17,0.18,26%,3%,12784.0,KeepBest Gaming,jett,(205) 51%,4307,1.11,241.6,1.16,156.0,69%,0.85,0.17,0.2,0.15,3641,3152,723,859,660,raze,(72) 18%,1509.0,1.17,257.8,1.24,171.3,73%,0.88,0.23,0.18,0.15,1323.0,1069.0,348.0,272.0,229.0,omen,(46) 11%,957.0,1.12,211.9,1.09,134.6,75%,0.76,0.29,0.08,0.08,730.0,671.0,273.0,76.0,76.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m4xikk,FLK,"['omen', 'harbor', 'brimstone']",408,0.93,175.8,0.9,72%,115.1,0.64,0.36,0.08,0.08,35%,11%,9820.0,Oxuji,viper,(72) 24%,1516,0.98,199.6,0.98,133.4,69%,0.69,0.28,0.09,0.09,1048,1070,426,136,139,omen,(62) 20%,1284.0,0.99,192.7,0.98,125.8,73%,0.69,0.37,0.1,0.09,883.0,902.0,480.0,123.0,121.0,astra,(51) 17%,1079.0,0.98,196.2,0.97,128.0,69%,0.69,0.29,0.09,0.09,740.0,760.0,310.0,95.0,99.0,False,mn,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noor,(+3),"['brimstone', 'killjoy', 'viper']",932,0.93,174.3,0.91,73%,116.7,0.62,0.3,0.07,0.07,25%,18%,12934.0,Twisted Minds Orchid,viper,(41) 40%,845,0.97,172.2,0.97,115.8,73%,0.6,0.3,0.09,0.08,511,525,257,72,64,killjoy,(27) 26%,536.0,0.96,186.2,1.01,128.8,71%,0.64,0.13,0.08,0.08,343.0,339.0,72.0,42.0,44.0,omen,(15) 15%,306.0,0.99,156.9,0.93,104.1,76%,0.58,0.45,0.03,0.09,176.0,189.0,137.0,8.0,27.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra,GK,"['raze', 'jett', 'fade']",2584,0.93,195.0,0.95,69%,128.7,0.68,0.23,0.12,0.11,30%,13%,9314.0,Team Falcons Vega,raze,(58) 28%,1115,1.19,271.4,1.26,173.9,75%,0.9,0.25,0.21,0.15,999,793,280,237,171,jett,(57) 27%,1165.0,1.02,226.7,1.07,144.9,70%,0.78,0.18,0.21,0.16,907.0,844.0,213.0,247.0,183.0,cypher,(28) 13%,568.0,0.98,199.6,1.03,134.3,70%,0.72,0.21,0.1,0.08,409.0,396.0,118.0,57.0,46.0,False,mn,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bucher1,3E,"['cypher', 'killjoy', 'sage']",1898,0.93,191.0,0.92,70%,126.9,0.66,0.27,0.08,0.09,22%,18%,10634.0,Triple Esports Club,cypher,(131) 62%,2645,1.07,211.2,1.12,136.0,73%,0.74,0.29,0.09,0.08,1960,1743,771,234,202,killjoy,(29) 14%,559.0,1.0,202.3,1.06,134.1,72%,0.69,0.2,0.09,0.07,383.0,360.0,111.0,50.0,39.0,skye,(21) 10%,423.0,1.06,209.6,1.09,135.3,74%,0.73,0.38,0.08,0.09,308.0,282.0,162.0,34.0,37.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,OPY,"['omen', 'viper', 'brimstone']",1114,0.93,181.1,0.87,68%,120.5,0.64,0.31,0.06,0.07,32%,17%,4685.0,Team Occupy,omen,(58) 52%,1202,0.97,183.3,0.91,120.5,71%,0.65,0.38,0.06,0.08,785,863,451,72,91,viper,(23) 21%,470.0,0.89,179.6,0.82,123.6,68%,0.61,0.23,0.09,0.09,286.0,348.0,109.0,40.0,41.0,reyna,(9) 8%,191.0,0.97,180.9,0.96,118.7,66%,0.69,0.25,0.05,0.1,131.0,137.0,48.0,10.0,20.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
styluS,01,"['sova', 'kayo', 'skye']",839,0.93,188.4,0.93,69%,124.6,0.66,0.29,0.06,0.1,28%,15%,7968.0,01 Esports,skye,(18) 35%,391,0.85,173.0,0.86,114.3,68%,0.62,0.27,0.06,0.1,241,281,105,24,40,sova,(18) 35%,381.0,0.92,187.1,0.9,125.3,65%,0.63,0.25,0.07,0.09,240.0,267.0,95.0,26.0,33.0,brimstone,(7) 14%,158.0,0.97,210.9,0.99,130.3,78%,0.72,0.47,0.07,0.1,114.0,115.0,74.0,11.0,16.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sou,GnG.W,"['astra', 'brimstone', 'omen']",288,0.92,184.8,0.87,67%,118.6,0.65,0.35,0.06,0.07,43%,9%,15794.0,FOG Vortex,astra,(18) 29%,340,0.88,166.1,0.88,110.8,69%,0.6,0.28,0.06,0.07,203,232,94,21,24,omen,(16) 26%,334.0,0.96,178.6,0.95,114.0,77%,0.63,0.41,0.06,0.06,209.0,221.0,138.0,21.0,19.0,viper,(10) 16%,194.0,0.74,154.7,0.66,106.6,54%,0.53,0.23,0.06,0.09,103.0,155.0,44.0,12.0,18.0,False,mn,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kAzoo,Twis,"['phoenix', 'raze', 'reyna']",4415,0.92,196.0,0.93,68%,130.2,0.69,0.21,0.1,0.13,33%,12%,6035.0,Twisted Minds Esports,reyna,(96) 22%,1892,1.15,242.1,1.27,152.8,71%,0.86,0.17,0.15,0.13,1635,1290,331,287,254,raze,(78) 18%,1664.0,1.03,229.1,1.11,150.0,72%,0.79,0.2,0.15,0.14,1312.0,1181.0,327.0,253.0,237.0,gekko,(50) 11%,1078.0,1.0,190.7,1.03,124.1,71%,0.69,0.26,0.06,0.06,742.0,722.0,281.0,69.0,62.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dreAms,SKUL,"['omen', 'astra', 'brimstone']",208,0.92,184.9,0.85,71%,116.9,0.61,0.41,0.07,0.09,22%,5%,11863.0,Skulls Esports,omen,(88) 37%,1795,1.09,212.7,1.15,134.6,75%,0.76,0.27,0.08,0.06,1370,1194,491,142,115,sage,(49) 20%,1021.0,1.07,198.7,1.06,124.9,71%,0.71,0.28,0.07,0.06,726.0,682.0,285.0,67.0,57.0,brimstone,(33) 14%,700.0,1.07,202.6,1.11,130.0,75%,0.72,0.24,0.07,0.07,506.0,454.0,169.0,49.0,46.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inari,GMX.L,"['sova', 'skye', 'breach']",419,0.92,169.9,0.82,70%,111.1,0.59,0.43,0.05,0.05,31%,18%,15954.0,Last9,breach,(24) 27%,490,1.01,178.6,0.94,113.1,78%,0.62,0.55,0.05,0.06,302,322,271,26,28,omen,(22) 24%,488.0,1.06,189.9,1.05,123.6,77%,0.71,0.45,0.06,0.06,345.0,328.0,222.0,31.0,29.0,skye,(15) 17%,312.0,0.91,165.7,0.82,107.4,71%,0.58,0.38,0.06,0.05,180.0,220.0,117.0,19.0,17.0,False,mn,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nawaf,DRGN,"['raze', 'fade', 'sova']",1483,0.92,176.9,0.86,67%,118.9,0.64,0.26,0.08,0.09,35%,13%,13595.0,Suicide Squad,fade,(62) 39%,1310,0.96,175.6,0.94,114.9,69%,0.64,0.3,0.06,0.07,842,896,389,79,97,sova,(38) 24%,800.0,0.99,186.6,0.93,131.2,68%,0.67,0.23,0.07,0.09,533.0,572.0,180.0,52.0,69.0,kayo,(24) 15%,521.0,1.09,205.0,1.02,133.1,71%,0.72,0.45,0.09,0.08,374.0,365.0,236.0,46.0,40.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sh4rp,Xeno,"['killjoy', 'cypher', 'raze']",224,0.92,196.8,0.79,66%,124.9,0.65,0.26,0.08,0.08,22%,17%,13593.0,Underground Academy,killjoy,(22) 42%,456,1.03,205.1,1.03,127.6,69%,0.69,0.22,0.08,0.07,315,307,99,37,32,breach,(9) 17%,202.0,0.79,176.6,0.71,111.2,66%,0.59,0.24,0.04,0.08,120.0,170.0,48.0,9.0,16.0,kayo,(7) 13%,134.0,1.04,221.9,0.98,138.7,72%,0.77,0.38,0.13,0.07,103.0,105.0,51.0,18.0,10.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AntiBiotique,OXR,"['breach', 'sage', 'killjoy']",969,0.92,178.4,0.88,67%,118.8,0.65,0.26,0.07,0.07,23%,14%,6159.0,Onyx Ravens,killjoy,(33) 18%,697,1.08,203.9,1.13,138.4,71%,0.74,0.19,0.07,0.08,513,454,132,48,53,kayo,(30) 16%,620.0,1.13,208.1,1.19,135.4,78%,0.74,0.42,0.08,0.04,461.0,388.0,258.0,50.0,27.0,sage,(25) 14%,547.0,1.02,181.6,1.02,114.3,75%,0.65,0.34,0.07,0.05,358.0,352.0,185.0,38.0,27.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERNOS,Crew,"['sova', 'sage', 'fade']",2343,0.92,177.6,0.86,70%,119.8,0.6,0.28,0.05,0.06,28%,10%,9393.0,CrewX,sova,(158) 56%,3326,1.08,194.9,1.02,131.3,75%,0.66,0.33,0.06,0.05,2187,2145,1101,199,165,sage,(48) 17%,989.0,0.98,173.3,0.92,114.4,71%,0.61,0.33,0.05,0.05,608.0,663.0,329.0,53.0,53.0,killjoy,(23) 8%,478.0,0.96,185.7,1.04,129.5,72%,0.66,0.16,0.05,0.08,317.0,306.0,77.0,23.0,38.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMM3R,201,"['raze', 'jett']",201,0.92,217.6,0.9,71%,142.2,0.74,0.19,0.16,0.17,23%,21%,13431.0,Underground Starlets,raze,(15) 71%,299,1.1,232.2,1.13,153.6,76%,0.79,0.2,0.17,0.12,237,210,59,50,37,jett,(6) 29%,113.0,0.91,210.5,0.92,137.6,70%,0.75,0.17,0.17,0.12,85.0,92.0,19.0,19.0,14.0,,,,,,,,,,,,,,,,,,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vam,TU.O,"['fade', 'breach', 'raze']",770,0.92,174.5,0.85,69%,116.8,0.62,0.36,0.05,0.06,30%,13%,12633.0,The Ultimates Odyssey,breach,(59) 49%,1212,1.02,187.4,0.95,123.0,74%,0.66,0.44,0.06,0.05,804,846,534,67,61,omen,(15) 12%,295.0,0.99,181.7,0.97,114.0,73%,0.67,0.37,0.06,0.04,198.0,205.0,110.0,19.0,13.0,fade,(12) 10%,236.0,1.13,218.8,1.2,142.0,74%,0.78,0.35,0.08,0.09,184.0,153.0,83.0,18.0,22.0,True,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkaNoodles,RAAD,"['sova', 'sage', 'kayo']",1550,0.92,169.5,0.85,71%,110.0,0.58,0.33,0.05,0.06,24%,12%,1471.0,Team RA'AD,sova,(110) 57%,2261,0.99,179.6,0.94,119.2,73%,0.61,0.34,0.05,0.05,1383,1465,759,108,105,jett,(15) 8%,313.0,1.06,223.4,1.1,138.7,72%,0.77,0.2,0.17,0.17,242.0,221.0,63.0,52.0,54.0,breach,(14) 7%,303.0,1.03,176.9,0.97,109.1,77%,0.63,0.5,0.04,0.05,191.0,197.0,151.0,13.0,14.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fainz,RAAD,"['reyna', 'raze', 'neon']",271,0.92,215.4,0.96,65%,137.0,0.74,0.14,0.16,0.17,24%,8%,15763.0,PPP,jett,(112) 60%,2246,1.06,236.0,1.14,151.6,67%,0.84,0.14,0.2,0.17,1895,1668,316,459,390,raze,(30) 16%,589.0,1.08,246.7,1.11,161.4,68%,0.85,0.17,0.2,0.17,500.0,449.0,98.0,119.0,102.0,neon,(21) 11%,431.0,1.01,241.9,1.08,156.5,71%,0.83,0.21,0.19,0.2,358.0,331.0,92.0,80.0,87.0,False,mn,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aljaDi,UG,"['jett', 'raze', 'omen']",886,0.92,196.1,0.93,65%,130.0,0.73,0.17,0.12,0.12,27%,11%,4569.0,Fraggerz,jett,(30) 27%,633,1.01,221.4,1.11,137.9,67%,0.83,0.13,0.16,0.14,525,471,84,99,89,killjoy,(24) 22%,509.0,1.02,213.5,1.06,147.5,67%,0.75,0.17,0.09,0.09,382.0,361.0,87.0,47.0,46.0,omen,(14) 13%,297.0,1.1,225.6,1.17,149.3,75%,0.78,0.25,0.1,0.04,232.0,199.0,75.0,29.0,13.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xenon,NASR,"['brimstone', 'omen', 'sova']",2512,0.92,175.6,0.9,71%,113.8,0.63,0.37,0.07,0.09,33%,13%,1470.0,NASR Esports,omen,(211) 48%,4230,1.04,193.0,1.09,121.9,75%,0.7,0.35,0.08,0.08,2957,2715,1463,357,341,viper,(96) 22%,1989.0,1.07,196.6,1.08,126.9,74%,0.7,0.26,0.07,0.07,1391.0,1286.0,513.0,145.0,136.0,astra,(66) 15%,1353.0,1.09,194.2,1.09,126.8,76%,0.71,0.31,0.08,0.06,957.0,876.0,426.0,109.0,85.0,False,mn,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slacherj,FATE,"['sova', 'sage', 'brimstone']",1010,0.92,183.7,0.87,67%,125.7,0.64,0.24,0.05,0.05,29%,9%,11856.0,GnG Esports,sova,(51) 40%,1042,1.0,201.3,0.98,136.7,70%,0.7,0.26,0.04,0.06,730,742,267,46,58,sage,(14) 11%,290.0,1.0,184.2,1.01,114.5,72%,0.66,0.31,0.02,0.06,190.0,189.0,90.0,7.0,14.0,cypher,(11) 9%,235.0,0.99,203.3,1.06,142.0,68%,0.76,0.18,0.07,0.11,178.0,168.0,42.0,17.0,25.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1K1NG,PHXE,"['brimstone', 'fade', 'sova']",249,0.91,192.4,0.87,65%,125.7,0.67,0.24,0.13,0.11,22%,8%,9432.0,Phoenix Esport,fade,(11) 34%,216,0.76,162.6,0.75,105.1,64%,0.57,0.27,0.01,0.13,124,165,59,3,28,sova,(7) 22%,142.0,0.82,160.1,0.72,106.9,70%,0.53,0.35,0.04,0.06,75.0,104.0,49.0,6.0,9.0,chamber,(5) 16%,112.0,1.25,267.8,1.35,164.1,72%,0.93,0.16,0.26,0.13,104.0,77.0,18.0,29.0,15.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louda,OXR,"['sova', 'jett', 'chamber']",1092,0.91,200.5,0.9,64%,128.9,0.69,0.15,0.14,0.15,26%,10%,6159.0,Onyx Ravens,jett,(118) 80%,2508,1.03,217.7,1.07,140.1,68%,0.77,0.14,0.17,0.15,1933,1801,361,428,377,sova,(11) 7%,206.0,1.1,229.6,0.97,158.3,70%,0.75,0.32,0.07,0.09,155.0,160.0,66.0,15.0,18.0,chamber,(6) 4%,111.0,0.89,166.7,0.83,107.8,64%,0.57,0.14,0.1,0.07,63.0,76.0,16.0,11.0,8.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sher1o,GMX,"['sova', 'breach', 'jett']",1104,0.91,170.9,0.84,68%,112.7,0.6,0.26,0.07,0.08,27%,14%,2290.0,Gamax Esports,killjoy,(30) 25%,652,0.98,187.7,0.99,125.4,68%,0.67,0.15,0.08,0.06,437,442,97,52,42,omen,(23) 19%,498.0,0.91,164.2,0.86,103.6,72%,0.59,0.39,0.06,0.09,295.0,345.0,192.0,31.0,43.0,viper,(14) 12%,300.0,1.01,186.7,1.05,120.1,73%,0.68,0.29,0.06,0.06,205.0,195.0,88.0,19.0,18.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOhelele,(+3),"['raze', 'jett', 'sova']",338,0.91,197.3,0.95,65%,126.3,0.68,0.18,0.1,0.11,22%,14%,6039.0,Team Lightning,sova,(15) 32%,340,1.01,211.7,1.04,136.2,74%,0.73,0.23,0.09,0.05,247,238,77,30,17,raze,(15) 32%,301.0,1.09,241.9,1.16,143.1,72%,0.8,0.25,0.13,0.13,242.0,209.0,74.0,40.0,39.0,killjoy,(6) 13%,111.0,0.85,189.7,0.78,127.2,59%,0.62,0.14,0.02,0.06,69.0,89.0,16.0,2.0,7.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
siJk,LAND,"['sova', 'skye', 'jett']",701,0.91,197.3,0.94,63%,128.1,0.69,0.14,0.16,0.15,21%,14%,9650.0,LANDODGERS,jett,(128) 62%,2722,1.06,239.2,1.17,145.6,67%,0.84,0.12,0.19,0.16,2298,1961,339,504,445,raze,(43) 21%,921.0,1.02,229.9,1.04,149.7,69%,0.77,0.2,0.17,0.15,709.0,683.0,184.0,155.0,135.0,chamber,(11) 5%,240.0,1.04,201.9,1.21,129.3,71%,0.78,0.09,0.15,0.13,188.0,156.0,22.0,36.0,32.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1mly,UG,"['kayo', 'breach', 'sage']",3775,0.91,194.8,0.91,66%,133.0,0.68,0.19,0.1,0.12,32%,16%,10431.0,Underground Gaming,killjoy,(151) 50%,3196,0.99,210.7,1.02,143.8,68%,0.73,0.17,0.11,0.11,2347,2295,530,362,356,cypher,(73) 24%,1472.0,1.03,207.9,1.08,136.6,68%,0.76,0.19,0.1,0.1,1114.0,1033.0,281.0,148.0,145.0,viper,(24) 8%,550.0,0.89,194.6,0.89,129.8,71%,0.66,0.27,0.12,0.14,361.0,406.0,150.0,67.0,75.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIQUID,TU,"['skye', 'killjoy', 'fade']",1066,0.91,177.3,0.85,68%,118.4,0.62,0.32,0.07,0.1,28%,17%,1458.0,The Ultimates,gekko,(20) 20%,415,0.93,185.3,0.89,120.3,70%,0.66,0.31,0.1,0.1,274,308,129,40,40,killjoy,(16) 16%,364.0,1.04,203.8,1.06,137.8,68%,0.72,0.15,0.06,0.1,262.0,247.0,53.0,21.0,37.0,fade,(15) 15%,331.0,0.87,170.7,0.8,115.4,66%,0.6,0.3,0.07,0.09,200.0,249.0,100.0,24.0,29.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
potato484,DRGN,"['viper', 'sova', 'cypher']",473,0.91,170.4,0.84,64%,113.8,0.61,0.24,0.05,0.05,28%,12%,13595.0,Suicide Squad,viper,(36) 68%,738,0.98,185.7,0.91,124.1,68%,0.65,0.26,0.06,0.06,483,530,192,43,42,cypher,(8) 15%,169.0,0.93,187.4,0.95,122.4,66%,0.67,0.24,0.08,0.08,114.0,120.0,40.0,14.0,13.0,sova,(3) 6%,63.0,1.01,196.3,0.95,131.9,78%,0.67,0.38,0.03,0.05,42.0,44.0,24.0,2.0,3.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
